SEQ NO.,Region,Postal Code,City,State
1633,United States,49783,Sault Sainte Marie,MI
1634,United States,3301,Concord,NH
1635,United States,7652,Paramus,NJ
1636,United States,29445,Goose Creek,SC
1637,United States,91775,San Gabriel,CA
1638,United States,10103,New York,NY
1639,United States,55413,Minneapolis,MN
1640,United States,55369,Osseo,MN
1641,United States,48043,Mount Clemens,MI
1642,United States,77522,Baytown,TX
1643,United States,33605,Tampa,FL
1644,United States,40223,Louisville,KY
1645,United States,72745,Lowell,AR
1646,United States,53073,Plymouth,WI
1647,United States,20878,Gaithersburg,MD
1648,United States,1864,North Reading,MA
1649,United States,6045,Manchester,CT
1650,United States,2472,Watertown,MA
1651,United States,89502,Reno,NV
1652,United States,49413,Fremont,MI
1653,United States,20894,Bethesda,MD
1654,United States,93101,Santa Barbara,CA
1655,United States,43228,Columbus,OH
1656,United States,30320,Atlanta,GA
1657,United States,77020,Houston,TX
1658,United States,14052,East Aurora,NY
1659,United States,75013,Allen,TX
1660,United States,7647,Northvale,NJ
1661,United States,70113,New Orleans,LA
1662,United States,90640,Montebello,CA
1663,United States,20472,Washington,DC
1664,United States,84602,Provo,UT
1665,United States,84066,Roosevelt,UT
1666,United States,33351,Fort Lauderdale,FL
1667,United States,61820,Champaign,IL
1668,United States,20076,Washington,DC
1669,United States,7071,Lyndhurst,NJ
1670,United States,33317,Fort Lauderdale,FL
1671,United States,91201,Glendale,CA
1672,United States,12209,Albany,NY
1673,United States,56310,Avon,MN
1674,United States,87501,Santa Fe,NM
1675,United States,19606,Reading,PA
1676,United States,15272,Pittsburgh,PA
1677,United States,91521,Burbank,CA
1678,United States,52499,Cedar Rapids,IA
1679,United States,41011,Covington,KY
1680,United States,22182,Vienna,VA
1681,United States,40383,Versailles,KY
1682,United States,74192,Tulsa,OK
1683,United States,48201,Detroit,MI
1684,United States,29334,Duncan,SC
1685,United States,30338,Atlanta,GA
1686,United States,32832,Orlando,FL
1687,United States,80021,Broomfield,CO
1688,United States,19605,Reading,PA
1689,United States,99701,Fairbanks,AK
1690,United States,2719,Fairhaven,MA
1691,United States,75246,Dallas,TX
1692,United States,60178,Sycamore,IL
1693,United States,94066,San Bruno,CA
1694,United States,92081,Vista,CA
1695,United States,29607,Greenville,SC
1696,United States,91105,Pasadena,CA
1697,United States,77013,Houston,TX
1698,United States,28280,Charlotte,NC
1699,United States,90404,Santa Monica,CA
1700,United States,30090,Marietta,GA
1701,United States,2155,Medford,MA
1702,United States,19025,Dresher,PA
1703,United States,93611,Clovis,CA
1704,United States,43205,Columbus,OH
1705,United States,48203,Highland Park,MI
1706,United States,95827,Sacramento,CA
1707,United States,15205,Pittsburgh,PA
1708,United States,83728,Boise,ID
1709,United States,10595,Valhalla,NY
1710,United States,90745,Carson,CA
1711,United States,62629,Chatham,IL
1712,United States,10606,White Plains,NY
1713,United States,99164,Pullman,WA
1714,United States,84098,Park City,UT
1715,United States,75040,Garland,TX
1716,United States,76109,Fort Worth,TX
1717,United States,16830,Clearfield,PA
1718,United States,34109,Naples,FL
1719,United States,32446,Marianna,FL
1720,United States,42071,Murray,KY
1721,United States,98005,Bellevue,WA
1722,United States,77036,Houston,TX
1723,United States,82001,Cheyenne,WY
1724,United States,55025,Forest Lake,MN
1725,United States,16531,Erie,PA
1726,United States,45505,Springfield,OH
1727,United States,80203,Denver,CO
1728,United States,63134,Saint Louis,MO
1729,United States,34744,Kissimmee,FL
1730,United States,29303,Spartanburg,SC
1731,United States,44012,Avon Lake,OH
1732,United States,19067,Morrisville,PA
1733,United States,90056,Los Angeles,CA
1734,United States,28601,Hickory,NC
1735,United States,10167,New York,NY
1736,United States,44325,Akron,OH
1737,United States,21701,Frederick,MD
1738,United States,91362,Thousand Oaks,CA
1739,United States,26506,Morgantown,WV
1740,United States,10158,New York,NY
1741,United States,18974,Warminster,PA
1742,United States,33146,Miami,FL
1743,United States,84020,Draper,UT
1744,United States,79701,Midland,TX
1745,United States,2481,Wellesley Hills,MA
1746,United States,60120,Elgin,IL
1747,United States,33760,Clearwater,FL
1748,United States,2062,Norwood,MA
1749,United States,98107,Seattle,WA
1750,United States,21031,Hunt Valley,MD
1751,United States,54313,Green Bay,WI
1752,United States,27536,Henderson,NC
1753,United States,44139,Solon,OH
1754,United States,1760,Natick,MA
1755,United States,91510,Burbank,CA
1756,United States,1103,Springfield,MA
1757,United States,15120,Homestead,PA
1758,United States,38115,Memphis,TN
1759,United States,44883,Tiffin,OH
1760,United States,75219,Dallas,TX
1761,United States,12345,Schenectady,NY
1762,United States,60673,Chicago,IL
1763,United States,78727,Austin,TX
1764,United States,32919,Melbourne,FL
1765,United States,33020,Hollywood,FL
1766,United States,48314,Sterling Heights,MI
1767,United States,94108,San Francisco,CA
1768,United States,61201,Rock Island,IL
1769,United States,75001,Addison,TX
1770,United States,15231,Pittsburgh,PA
1771,United States,92243,El Centro,CA
1772,United States,46617,South Bend,IN
1773,United States,40391,Winchester,KY
1774,United States,48302,Bloomfield Hills,MI
1775,United States,75074,Plano,TX
1776,United States,90670,Santa Fe Springs,CA
1777,United States,43235,Columbus,OH
1778,United States,92606,Irvine,CA
1779,United States,98203,Everett,WA
1780,United States,77018,Houston,TX
1781,United States,61111,Loves Park,IL
1782,United States,60010,Barrington,IL
1783,United States,44117,Euclid,OH
1784,United States,90630,Cypress,CA
1785,United States,55424,Minneapolis,MN
1786,United States,7660,Ridgefield Park,NJ
1787,United States,20052,Washington,DC
1788,United States,97203,Portland,OR
1789,United States,32723,DeLand,FL
1790,United States,29406,Charleston,SC
1791,United States,36088,Tuskegee Institute,AL
1792,United States,37212,Nashville,TN
1793,United States,40067,Simpsonville,KY
1794,United States,46280,Indianapolis,IN
1795,United States,77702,Beaumont,TX
1796,United States,33901,Fort Myers,FL
1797,United States,32940,Melbourne,FL
1798,United States,19610,Reading,PA
1799,United States,7940,Madison,NJ
1800,United States,78405,Corpus Christi,TX
1801,United States,30703,Calhoun,GA
1802,United States,95060,Santa Cruz,CA
1803,United States,56304,Saint Cloud,MN
1804,United States,73106,Oklahoma City,OK
1805,United States,28117,Mooresville,NC
1806,United States,29609,Greenville,SC
1807,United States,48331,Farmington,MI
1808,United States,62231,Carlyle,IL
1809,United States,38152,Memphis,TN
1810,United States,76102,Fort Worth,TX
1811,United States,37604,Johnson City,TN
1812,United States,92108,San Diego,CA
1813,United States,99216,Spokane,WA
1814,United States,1880,Wakefield,MA
1815,United States,10601,White Plains,NY
1816,United States,87123,Albuquerque,NM
1817,United States,10112,New York,NY
1818,United States,95765,Rocklin,CA
1819,United States,27534,Goldsboro,NC
1820,United States,91506,Burbank,CA
1821,United States,37922,Knoxville,TN
1822,United States,42101,Bowling Green,KY
1823,United States,98003,Federal Way,WA
1824,United States,37919,Knoxville,TN
1825,United States,7950,Morris Plains,NJ
1826,United States,27408,Greensboro,NC
1827,United States,60030,Grayslake,IL
1828,United States,24504,Lynchburg,VA
1829,United States,38017,Collierville,TN
1830,United States,35616,Cherokee,AL
1831,United States,1754,Maynard,MA
1832,United States,11757,Lindenhurst,NY
1833,United States,94555,Fremont,CA
1834,United States,22303,Alexandria,VA
1835,United States,37921,Knoxville,TN
1836,United States,36304,Dothan,AL
1837,United States,30213,Fairburn,GA
1838,United States,89135,Las Vegas,NV
1839,United States,78521,Brownsville,TX
1840,United States,98663,Vancouver,WA
1841,United States,46804,Fort Wayne,IN
1842,United States,60187,Wheaton,IL
1843,United States,35950,Albertville,AL
1844,United States,85226,Chandler,AZ
1845,United States,53511,Beloit,WI
1846,United States,83814,Coeur D Alene,ID
1847,United States,15068,New Kensington,PA
1848,United States,53208,Milwaukee,WI
1849,United States,78299,San Antonio,TX
1850,United States,44125,Cleveland,OH
1851,United States,92078,San Marcos,CA
1852,United States,23220,Richmond,VA
1853,United States,92627,Costa Mesa,CA
1854,United States,76106,Fort Worth,TX
1855,United States,28208,Charlotte,NC
1856,United States,94401,San Mateo,CA
1857,United States,97077,Beaverton,OR
1858,United States,8611,Trenton,NJ
1859,United States,2138,Cambridge,MA
1860,United States,77070,Houston,TX
1861,United States,1742,Concord,MA
1862,United States,33316,Fort Lauderdale,FL
1863,United States,29072,Lexington,SC
1864,United States,61710,Bloomington,IL
1865,United States,83333,Hailey,ID
1866,United States,1845,North Andover,MA
1867,United States,15644,Jeannette,PA
1868,United States,31061,Milledgeville,GA
1869,United States,44106,Cleveland,OH
1870,United States,59405,Great Falls,MT
1871,United States,85284,Tempe,AZ
1872,United States,90001,Los Angeles,CA
1873,United States,80235,Denver,CO
1874,United States,98021,Bothell,WA
1875,United States,17089,Camp Hill,PA
1876,United States,20024,Washington,DC
1877,United States,76010,Arlington,TX
1878,United States,6037,Kensington,CT
1879,United States,12534,Hudson,NY
1880,United States,33487,Boca Raton,FL
1881,United States,77339,Humble,TX
1882,United States,61641,Peoria,IL
1883,United States,33309,Fort Lauderdale,FL
1884,United States,85705,Tucson,AZ
1885,United States,72209,Little Rock,AR
1886,United States,85256,Scottsdale,AZ
1887,United States,79412,Lubbock,TX
1888,United States,77478,Sugar Land,TX
1889,United States,38006,Bells,TN
1890,United States,54871,Shell Lake,WI
1891,United States,95206,Stockton,CA
1892,United States,44223,Cuyahoga Falls,OH
1893,United States,30322,Atlanta,GA
1894,United States,10924,Goshen,NY
1895,United States,1013,Chicopee,MA
1896,United States,33881,Winter Haven,FL
1897,United States,20152,Chantilly,VA
1898,United States,92870,Placentia,CA
1899,United States,6156,Hartford,CT
1900,United States,21044,Columbia,MD
1901,United States,80918,Colorado Springs,CO
1902,United States,99709,Fairbanks,AK
1903,United States,53718,Madison,WI
1904,United States,30315,Atlanta,GA
1905,United States,30317,Atlanta,GA
1906,United States,46556,Notre Dame,IN
1907,United States,32301,Tallahassee,FL
1908,United States,95816,Sacramento,CA
1909,United States,30092,Norcross,GA
1910,United States,33830,Bartow,FL
1911,United States,90023,Los Angeles,CA
1912,United States,98119,Seattle,WA
1913,United States,6484,Shelton,CT
1914,United States,43040,Marysville,OH
1915,United States,46802,Fort Wayne,IN
1916,United States,60302,Oak Park,IL
1917,United States,64106,Kansas City,MO
1918,United States,48093,Warren,MI
1919,United States,6457,Middletown,CT
1920,United States,20004,Washington,DC
1921,United States,8520,Hightstown,NJ
1922,United States,44092,Wickliffe,OH
1923,United States,67217,Wichita,KS
1924,United States,22310,Alexandria,VA
1925,United States,20593,Washington,DC
1926,United States,22042,Falls Church,VA
1927,United States,10119,New York,NY
1928,United States,52001,Dubuque,IA
1929,United States,55116,Saint Paul,MN
1930,United States,2129,Charlestown,MA
1931,United States,74101,Tulsa,OK
1932,United States,85009,Phoenix,AZ
1933,United States,6828,Fairfield,CT
1934,United States,19104,Philadelphia,PA
1935,United States,30276,Senoia,GA
1936,United States,8109,Merchantville,NJ
1937,United States,40225,Louisville,KY
1938,United States,31705,Albany,GA
1939,United States,20415,Washington,DC
1940,United States,1562,Spencer,MA
1941,United States,20500,Washington,DC
1942,United States,66202,Shawnee Mission,KS
1943,United States,46226,Indianapolis,IN
1944,United States,60089,Buffalo Grove,IL
1945,United States,55113,Saint Paul,MN
1946,United States,50021,Ankeny,IA
1947,United States,3102,Manchester,NH
1948,United States,78229,San Antonio,TX
1949,United States,33609,Tampa,FL
1950,United States,12306,Schenectady,NY
1951,United States,11901,Riverhead,NY
1952,United States,22039,Fairfax Station,VA
1953,United States,28677,Statesville,NC
1954,United States,47549,Jasper,IN
1955,United States,55441,Minneapolis,MN
1956,United States,49707,Alpena,MI
1957,United States,5701,Rutland,VT
1958,United States,29910,Bluffton,SC
1959,United States,79423,Lubbock,TX
1960,United States,14059,Elma,NY
1961,United States,30097,Duluth,GA
1962,United States,58202,Grand Forks,ND
1963,United States,84111,Salt Lake City,UT
1964,United States,33027,Hollywood,FL
1965,United States,79761,Odessa,TX
1966,United States,72712,Bentonville,AR
1967,United States,78754,Austin,TX
1968,United States,16056,Saxonburg,PA
1969,United States,77072,Houston,TX
1970,United States,33712,Saint Petersburg,FL
1971,United States,84115,Salt Lake City,UT
1972,United States,75207,Dallas,TX
1973,United States,30341,Atlanta,GA
1974,United States,60148,Lombard,IL
1975,United States,55371,Princeton,MN
1976,United States,46225,Indianapolis,IN
1977,United States,62301,Quincy,IL
1978,United States,92346,Highland,CA
1979,United States,35242,Birmingham,AL
1980,United States,46143,Greenwood,IN
1981,United States,92660,Newport Beach,CA
1982,United States,11101,Long Island City,NY
1983,United States,78288,San Antonio,TX
1984,United States,91406,Van Nuys,CA
1985,United States,3755,Hanover,NH
1986,United States,22206,Arlington,VA
1987,United States,49201,Jackson,MI
1988,United States,5255,Manchester Center,VT
1989,United States,75023,Plano,TX
1990,United States,44101,Cleveland,OH
1991,United States,95350,Modesto,CA
1992,United States,93955,Seaside,CA
1993,United States,60657,Chicago,IL
1994,United States,55423,Minneapolis,MN
1995,United States,19428,Conshohocken,PA
1996,United States,48009,Birmingham,MI
1997,United States,56031,Fairmont,MN
1998,United States,52632,Keokuk,IA
1999,United States,55347,Eden Prairie,MN
2000,United States,28212,Charlotte,NC
2001,United States,8103,Camden,NJ
2002,United States,10901,Suffern,NY
2003,United States,95207,Stockton,CA
2004,United States,8832,Keasbey,NJ
2005,United States,92672,San Clemente,CA
2006,United States,90028,Los Angeles,CA
2007,United States,14624,Rochester,NY
2008,United States,92572,Perris,CA
2009,United States,73102,Oklahoma City,OK
2010,United States,19601,Reading,PA
2011,United States,2150,Chelsea,MA
2012,United States,68022,Elkhorn,NE
2013,United States,53186,Waukesha,WI
2014,United States,70006,Metairie,LA
2015,United States,95125,San Jose,CA
2016,United States,34293,Venice,FL
2017,United States,32514,Pensacola,FL
2018,United States,92324,Colton,CA
2019,United States,14644,Rochester,NY
2020,United States,44667,Orrville,OH
2021,United States,80634,Greeley,CO
2022,United States,89193,Las Vegas,NV
2023,United States,37214,Nashville,TN
2024,United States,45219,Cincinnati,OH
2025,United States,96814,Honolulu,HI
2026,United States,91710,Chino,CA
2027,United States,28792,Hendersonville,NC
2028,United States,38116,Memphis,TN
2029,United States,15203,Pittsburgh,PA
2030,United States,37205,Nashville,TN
2031,United States,44708,Canton,OH
2032,United States,92110,San Diego,CA
2033,United States,94560,Newark,CA
2034,United States,85282,Tempe,AZ
2035,United States,95056,Santa Clara,CA
2036,United States,15017,Bridgeville,PA
2037,United States,95357,Modesto,CA
2038,United States,74147,Tulsa,OK
2039,United States,33919,Fort Myers,FL
2040,United States,60047,Lake Zurich,IL
2041,United States,2149,Everett,MA
2042,United States,78758,Austin,TX
2043,United States,20223,Washington,DC
2044,United States,63044,Bridgeton,MO
2045,United States,91423,Sherman Oaks,CA
2046,United States,75019,Coppell,TX
2047,United States,44144,Cleveland,OH
2048,United States,30046,Lawrenceville,GA
2049,United States,60093,Winnetka,IL
2050,United States,95008,Campbell,CA
2051,United States,90045,Los Angeles,CA
2052,United States,50595,Webster City,IA
2053,United States,19073,Newtown Square,PA
2054,United States,6002,Bloomfield,CT
2055,United States,84150,Salt Lake City,UT
2056,United States,29205,Columbia,SC
2057,United States,30349,Atlanta,GA
2058,United States,53204,Milwaukee,WI
2059,United States,33312,Fort Lauderdale,FL
2060,United States,38120,Memphis,TN
2061,United States,29634,Clemson,SC
2062,United States,80401,Golden,CO
2063,United States,79915,El Paso,TX
2064,United States,11554,East Meadow,NY
2065,United States,30313,Atlanta,GA
2066,United States,60123,Elgin,IL
2067,United States,60108,Bloomingdale,IL
2068,United States,55404,Minneapolis,MN
2069,United States,33321,Fort Lauderdale,FL
2070,United States,6360,Norwich,CT
2071,United States,85350,Somerton,AZ
2072,United States,16509,Erie,PA
2073,United States,53545,Janesville,WI
2074,United States,45334,Jackson Center,OH
2075,United States,84108,Salt Lake City,UT
2076,United States,89113,Las Vegas,NV
2077,United States,63102,Saint Louis,MO
2078,United States,10153,New York,NY
2079,United States,89109,Las Vegas,NV
2080,United States,10954,Nanuet,NY
2081,United States,98011,Bothell,WA
2082,United States,24505,Lynchburg,VA
2083,United States,47546,Jasper,IN
2084,United States,96819,Honolulu,HI
2085,United States,90292,Marina Del Rey,CA
2086,United States,90067,Los Angeles,CA
2087,United States,18702,Wilkes Barre,PA
2088,United States,10504,Armonk,NY
2089,United States,93021,Moorpark,CA
2090,United States,38138,Germantown,TN
2091,United States,12110,Latham,NY
2092,United States,74117,Tulsa,OK
2093,United States,80031,Westminster,CO
2094,United States,84101,Salt Lake City,UT
2095,United States,55033,Hastings,MN
2096,United States,80011,Aurora,CO
2097,United States,29302,Spartanburg,SC
2098,United States,60185,West Chicago,IL
2099,United States,63144,Saint Louis,MO
2100,United States,90802,Long Beach,CA
2101,United States,91352,Sun Valley,CA
2102,United States,91950,National City,CA
2103,United States,60666,Amf Ohare,IL
2104,United States,32811,Orlando,FL
2105,United States,78753,Austin,TX
2106,United States,1719,Boxborough,MA
2107,United States,53594,Waterloo,WI
2108,United States,11590,Westbury,NY
2109,United States,24016,Roanoke,VA
2110,United States,33040,Key West,FL
2111,United States,37929,Knoxville,TN
2112,United States,8618,Trenton,NJ
2113,United States,49505,Grand Rapids,MI
2114,United States,29208,Columbia,SC
2115,United States,7981,Whippany,NJ
2116,United States,7932,Florham Park,NJ
2117,United States,7920,Basking Ridge,NJ
2118,United States,95361,Oakdale,CA
2119,United States,44224,Stow,OH
2120,United States,19004,Bala Cynwyd,PA
2121,United States,44135,Cleveland,OH
2122,United States,32501,Pensacola,FL
2123,United States,39217,Jackson,MS
2124,United States,29405,North Charleston,SC
2125,United States,7719,Belmar,NJ
2126,United States,90232,Culver City,CA
2127,United States,93063,Simi Valley,CA
2128,United States,98401,Tacoma,WA
2129,United States,64114,Kansas City,MO
2130,United States,29403,Charleston,SC
2131,United States,30345,Atlanta,GA
2132,United States,45014,Fairfield,OH
2133,United States,95136,San Jose,CA
2134,United States,5676,Waterbury,VT
2135,United States,77598,Webster,TX
2136,United States,78721,Austin,TX
2137,United States,20310,Washington,DC
2138,United States,30906,Augusta,GA
2139,United States,48342,Pontiac,MI
2140,United States,85003,Phoenix,AZ
2141,United States,31702,Albany,GA
2142,United States,8873,Somerset,NJ
2143,United States,5671,Waterbury,VT
2144,United States,22932,Crozet,VA
2145,United States,85054,Phoenix,AZ
2146,United States,6320,New London,CT
2147,United States,17522,Ephrata,PA
2148,United States,61802,Urbana,IL
2149,United States,77483,Wadsworth,TX
2150,United States,2461,Newton Highlands,MA
2151,United States,44221,Cuyahoga Falls,OH
2152,United States,76104,Fort Worth,TX
2153,United States,10271,New York,NY
2154,United States,83401,Idaho Falls,ID
2155,United States,8861,Perth Amboy,NJ
2156,United States,12601,Poughkeepsie,NY
2157,United States,76053,Hurst,TX
2158,United States,30269,Peachtree City,GA
2159,United States,70380,Morgan City,LA
2160,United States,91605,North Hollywood,CA
2161,United States,3103,Manchester,NH
2162,United States,64117,Kansas City,MO
2163,United States,20151,Chantilly,VA
2164,United States,77032,Houston,TX
2165,United States,27511,Cary,NC
2166,United States,19460,Phoenixville,PA
2167,United States,53211,Milwaukee,WI
2168,United States,73105,Oklahoma City,OK
2169,United States,53095,West Bend,WI
2170,United States,48180,Taylor,MI
2171,United States,47904,Lafayette,IN
2172,United States,38804,Tupelo,MS
2173,United States,36303,Dothan,AL
2174,United States,27571,Rolesville,NC
2175,United States,85258,Scottsdale,AZ
2176,United States,48124,Dearborn,MI
2177,United States,77054,Houston,TX
2178,United States,33907,Fort Myers,FL
2179,United States,98666,Vancouver,WA
2180,United States,80525,Fort Collins,CO
2181,United States,32204,Jacksonville,FL
2182,United States,2360,Plymouth,MA
2183,United States,18936,Montgomeryville,PA
2184,United States,74119,Tulsa,OK
2185,United States,31999,Columbus,GA
2186,United States,20510,Washington,DC
2187,United States,94568,Dublin,CA
2188,United States,64141,Kansas City,MO
2189,United States,91205,Glendale,CA
2190,United States,1938,Ipswich,MA
2191,United States,28278,Charlotte,NC
2192,United States,76210,Corinth,TX
2193,United States,33155,Miami,FL
2194,United States,31709,Americus,GA
2195,United States,19711,Newark,DE
2196,United States,28590,Winterville,NC
2197,United States,23294,Richmond,VA
2198,United States,49315,Byron Center,MI
2199,United States,28203,Charlotte,NC
2200,United States,48120,Dearborn,MI
2201,United States,84321,Logan,UT
2202,United States,79413,Lubbock,TX
2203,United States,22209,Arlington,VA
2204,United States,40292,Louisville,KY
2205,United States,78028,Kerrville,TX
2206,United States,97123,Hillsboro,OR
2207,United States,14213,Buffalo,NY
2208,United States,95070,Saratoga,CA
2209,United States,64804,Joplin,MO
2210,United States,45840,Findlay,OH
2211,United States,11556,Uniondale,NY
2212,United States,45402,Dayton,OH
2213,United States,92706,Santa Ana,CA
2214,United States,2916,Rumford,RI
2215,United States,71203,Monroe,LA
2216,United States,65203,Columbia,MO
2217,United States,84134,Salt Lake City,UT
2218,United States,32922,Cocoa,FL
2219,United States,7072,Carlstadt,NJ
2220,United States,75220,Dallas,TX
2221,United States,94549,Lafayette,CA
2222,United States,30093,Norcross,GA
2223,United States,90503,Torrance,CA
2224,United States,58656,Taylor,ND
2225,United States,90015,Los Angeles,CA
2226,United States,8043,Voorhees,NJ
2227,United States,32826,Orlando,FL
2228,United States,11780,Saint James,NY
2229,United States,54914,Appleton,WI
2230,United States,37234,Nashville,TN
2231,United States,28109,Misenheimer,NC
2232,United States,7011,Clifton,NJ
2233,United States,55427,Minneapolis,MN
2234,United States,10956,New City,NY
2235,United States,33406,West Palm Beach,FL
2236,United States,47591,Vincennes,IN
2237,United States,78703,Austin,TX
2238,United States,79925,El Paso,TX
2239,United States,21209,Baltimore,MD
2240,United States,45069,West Chester,OH
2241,United States,8016,Burlington,NJ
2242,United States,10965,Pearl River,NY
2243,United States,86011,Flagstaff,AZ
2244,United States,90069,West Hollywood,CA
2245,United States,18041,East Greenville,PA
2246,United States,10536,Katonah,NY
2247,United States,94080,South San Francisco,CA
2248,United States,2780,Taunton,MA
2249,United States,73110,Oklahoma City,OK
2250,United States,35661,Muscle Shoals,AL
2251,United States,45227,Cincinnati,OH
2252,United States,22555,Stafford,VA
2253,United States,19102,Philadelphia,PA
2254,United States,55337,Burnsville,MN
2255,United States,27707,Durham,NC
2256,United States,66212,Shawnee Mission,KS
2257,United States,2915,Riverside,RI
2258,United States,39501,Gulfport,MS
2259,United States,67601,Hays,KS
2260,United States,43210,Columbus,OH
2261,United States,2494,Needham,MA
2262,United States,11794,Stony Brook,NY
2263,United States,92831,Fullerton,CA
2264,United States,28211,Charlotte,NC
2265,United States,11735,Farmingdale,NY
2266,United States,78221,San Antonio,TX
2267,United States,63143,Saint Louis,MO
2268,United States,14301,Niagara Falls,NY
2269,United States,44864,Perrysville,OH
2270,United States,18201,Hazleton,PA
2271,United States,30720,Dalton,GA
2272,United States,19971,Rehoboth Beach,DE
2273,United States,23608,Newport News,VA
2274,United States,21224,Baltimore,MD
2275,United States,48126,Dearborn,MI
2276,United States,7675,Westwood,NJ
2277,United States,46514,Elkhart,IN
2278,United States,94502,Alameda,CA
2279,United States,15241,Pittsburgh,PA
2280,United States,80538,Loveland,CO
2281,United States,77833,Brenham,TX
2282,United States,54449,Marshfield,WI
2283,United States,78155,Seguin,TX
2284,United States,15090,Wexford,PA
2285,United States,33442,Deerfield Beach,FL
2286,United States,92231,Calexico,CA
2287,United States,29579,Myrtle Beach,SC
2288,United States,29212,Columbia,SC
2289,United States,17602,Lancaster,PA
2290,United States,23236,Richmond,VA
2291,United States,78626,Georgetown,TX
2292,United States,39079,Goodman,MS
2293,United States,38125,Memphis,TN
2294,United States,44202,Aurora,OH
2295,United States,30329,Atlanta,GA
2296,United States,46060,Noblesville,IN
2297,United States,55391,Wayzata,MN
2298,United States,54302,Green Bay,WI
2299,United States,57701,Rapid City,SD
2300,United States,2816,Coventry,RI
2301,United States,97224,Portland,OR
2302,United States,19085,Villanova,PA
2303,United States,40392,Winchester,KY
2304,United States,48243,Detroit,MI
2305,United States,90066,Los Angeles,CA
2306,United States,10151,New York,NY
2307,United States,54220,Manitowoc,WI
2308,United States,61701,Bloomington,IL
2309,United States,29615,Greenville,SC
2310,United States,54011,Ellsworth,WI
2311,United States,92651,Laguna Beach,CA
2312,United States,77086,Houston,TX
2313,United States,53583,Sauk City,WI
2314,United States,6492,Wallingford,CT
2315,United States,77807,Bryan,TX
2316,United States,80129,Littleton,CO
2317,United States,23832,Chesterfield,VA
2318,United States,84119,Salt Lake City,UT
2319,United States,14831,Corning,NY
2320,United States,91311,Chatsworth,CA
2321,United States,43204,Columbus,OH
2322,United States,33169,Miami,FL
2323,United States,10105,New York,NY
2324,United States,13815,Norwich,NY
2325,United States,40506,Lexington,KY
2326,United States,40203,Louisville,KY
2327,United States,11375,Forest Hills,NY
2328,United States,1653,Worcester,MA
2329,United States,68005,Bellevue,NE
2330,United States,32746,Lake Mary,FL
2331,United States,12871,Schuylerville,NY
2332,United States,95192,San Jose,CA
2333,United States,78224,San Antonio,TX
2334,United States,98108,Seattle,WA
2335,United States,87106,Albuquerque,NM
2336,United States,20529,Washington,D.C.
2337,United States,11746,Huntington Station,NY
2338,United States,43026,Hilliard,OH
2339,United States,17404,York,PA
2340,United States,53788,Madison,WI
2341,United States,40258,Louisville,KY
2342,United States,31516,Blackshear,GA
2343,United States,95518,Arcata,CA
2344,United States,40356,Nicholasville,KY
2345,United States,30336,Atlanta,GA
2346,United States,44718,Canton,OH
2347,United States,32092,Saint Augustine,FL
2348,United States,42104,Bowling Green,KY
2349,United States,48161,Monroe,MI
2350,United States,75057,Lewisville,TX
2351,United States,60103,Bartlett,IL
2352,United States,61558,Pekin,IL
2353,United States,89557,Reno,NV
2354,United States,55120,Saint Paul,MN
2355,United States,74120,Tulsa,OK
2356,United States,90747,Carson,CA
2357,United States,44704,Canton,OH
2358,United States,90022,Los Angeles,CA
2359,United States,11249,Brooklyn,NY
2360,United States,6904,Stamford,CT
2361,United States,20602,Waldorf,MD
2362,United States,62703,Springfield,IL
2363,United States,83716,Boise,ID
2364,United States,16502,Erie,PA
2365,United States,32225,Jacksonville,FL
2366,United States,93901,Salinas,CA
2367,United States,94133,San Francisco,CA
2368,United States,84011,Bountiful,UT
2369,United States,16201,Kittanning,PA
2370,United States,24212,Abingdon,VA
2371,United States,6459,Middletown,CT
2372,United States,1104,Springfield,MA
2373,United States,48335,Farmington,MI
2374,United States,15801,Du Bois,PA
2375,United States,28027,Concord,NC
2376,United States,43125,Groveport,OH
2377,United States,19348,Kennett Square,PA
2378,United States,53151,New Berlin,WI
2379,United States,18612,Dallas,PA
2380,United States,54957,Neenah,WI
2381,United States,55057,Northfield,MN
2382,United States,75098,Wylie,TX
2383,United States,11753,Jericho,NY
2384,United States,11716,Bohemia,NY
2385,United States,4106,South Portland,ME
2386,United States,32789,Winter Park,FL
2387,United States,37830,Oak Ridge,TN
2388,United States,92691,Mission Viejo,CA
2389,United States,44483,Warren,OH
2390,United States,19114,Philadelphia,PA
2391,United States,98008,Bellevue,WA
2392,United States,53705,Madison,WI
2393,United States,19178,Philadelphia,PA
2394,United States,60540,Naperville,IL
2395,United States,75063,Irving,TX
2396,United States,20228,Washington,DC
2397,United States,94110,San Francisco,CA
2398,United States,20636,Hollywood,MD
2399,United States,35758,Madison,AL
2400,United States,97202,Portland,OR
2401,United States,30528,Cleveland,GA
2402,United States,23602,Newport News,VA
2403,United States,73118,Oklahoma City,OK
2404,United States,60188,Carol Stream,IL
2405,United States,33132,Miami,FL
2406,United States,93501,Mojave,CA
2407,United States,22939,Fishersville,VA
2408,United States,19362,Nottingham,PA
2409,United States,10128,New York,NY
2410,United States,20301,Washington,DC
2411,United States,40218,Louisville,KY
2412,United States,33811,Lakeland,FL
2413,United States,2740,New Bedford,MA
2414,United States,43055,Newark,OH
2415,United States,94542,Hayward,CA
2416,United States,33410,West Palm Beach,FL
